time,open,high,low,close,Volume
2023-09-17T18:00:00+02:00,18.9903,18.9953,18.6638,18.8065,NaN
2023-09-18T02:00:00+02:00,18.8091,19.301,18.6267,19.1184,NaN
2023-09-18T10:00:00+02:00,19.1209,20.1475,19.1109,19.9675,NaN
2023-09-18T18:00:00+02:00,19.97,20.0524,19.5238,19.6449,NaN
2023-09-19T02:00:00+02:00,19.6449,19.9623,19.5875,19.8114,NaN
2023-09-19T10:00:00+02:00,19.8087,20.3731,19.7887,20.1374,NaN
2023-09-19T18:00:00+02:00,20.1374,20.1548,19.8587,20.0385,NaN
2023-09-20T02:00:00+02:00,20.0385,20.2346,19.829,19.9557,NaN
2023-09-20T10:00:00+02:00,19.9496,20.3622,19.8875,20.2014,NaN
2023-09-20T18:00:00+02:00,20.1988,20.5123,19.8995,20.3132,NaN
2023-09-21T02:00:00+02:00,20.3132,20.3157,19.7639,19.9253,NaN
2023-09-21T10:00:00+02:00,19.9203,19.9503,19.335,19.6204,NaN
2023-09-21T18:00:00+02:00,19.6154,19.7086,19.4297,19.4472,NaN
2023-09-22T02:00:00+02:00,19.4422,19.72,19.255,19.6317,NaN
2023-09-22T10:00:00+02:00,19.6292,19.7492,19.4727,19.4776,NaN
2023-09-22T18:00:00+02:00,19.4776,19.4828,19.2295,19.4378,NaN
2023-09-23T02:00:00+02:00,19.4378,19.5725,19.3146,19.5114,NaN
2023-09-23T10:00:00+02:00,19.5114,19.5337,19.3319,19.3394,NaN
2023-09-23T18:00:00+02:00,19.3369,19.4861,19.3219,19.4614,NaN
2023-09-24T02:00:00+02:00,19.4614,19.6292,19.4614,19.6092,NaN
2023-09-24T10:00:00+02:00,19.6067,19.66,19.4644,19.5189,NaN
2023-09-24T18:00:00+02:00,19.5214,19.6541,19.2209,19.3578,NaN
2023-09-25T02:00:00+02:00,19.3553,19.5949,19.12,19.497,NaN
2023-09-25T10:00:00+02:00,19.497,19.645,19.4223,19.564,NaN
2023-09-25T18:00:00+02:00,19.5655,19.7345,19.362,19.385,NaN
2023-09-26T02:00:00+02:00,19.3825,19.505,19.29925,19.32275,NaN
2023-09-26T10:00:00+02:00,19.32525,19.4,19.1458,19.1854,NaN
2023-09-26T18:00:00+02:00,19.1758,19.2729,18.8833,19.0174,NaN
2023-09-27T02:00:00+02:00,19.0174,19.0949,18.9067,18.9442,NaN
2023-09-27T10:00:00+02:00,18.9442,19.4661,18.764,18.9227,NaN
2023-09-27T18:00:00+02:00,18.9227,19.1427,18.7314,19.1302,NaN
2023-09-28T02:00:00+02:00,19.1302,19.397,19.1026,19.21,NaN
2023-09-28T10:00:00+02:00,19.2075,19.6016,19.105,19.5952,NaN
2023-09-28T18:00:00+02:00,19.5952,19.9575,19.4484,19.9475,NaN
2023-09-29T02:00:00+02:00,19.9475,20.3462,19.8975,20.2937,NaN
2023-09-29T10:00:00+02:00,20.2912,20.4368,20.033,20.3161,NaN
2023-09-29T18:00:00+02:00,20.3161,20.3487,20.0845,20.2856,NaN
2023-09-30T02:00:00+02:00,20.2881,20.44,20.0866,20.3227,NaN
2023-09-30T10:00:00+02:00,20.3227,21.6372,20.2839,21.4822,NaN
2023-09-30T18:00:00+02:00,21.4822,21.8025,21.2668,21.3719,NaN
2023-10-01T02:00:00+02:00,21.3719,21.4123,21.1556,21.3611,NaN
2023-10-01T10:00:00+02:00,21.3586,24.0894,21.3561,23.085,NaN
2023-10-01T18:00:00+02:00,23.085,24.4695,22.4614,23.8672,NaN
2023-10-02T02:00:00+02:00,23.8697,24.7514,23.6368,24.335,NaN
2023-10-02T10:00:00+02:00,24.3375,24.4698,23.6268,24.0371,NaN
2023-10-02T18:00:00+02:00,24.0421,24.2273,22.9215,23.3656,NaN
2023-10-03T02:00:00+02:00,23.3821,24.2266,23.3188,23.8387,NaN
2023-10-03T10:00:00+02:00,23.8337,24.7215,23.3477,23.9966,NaN
2023-10-03T18:00:00+02:00,24.0016,24.2885,23.2436,23.591,NaN
2023-10-04T02:00:00+02:00,23.591,23.6514,22.7884,23.1485,NaN
2023-10-04T10:00:00+02:00,23.1485,23.8375,22.6882,22.6998,NaN
2023-10-04T18:00:00+02:00,22.6998,23.2964,22.603,23.1608,NaN
2023-10-05T02:00:00+02:00,23.1608,23.775,22.8574,22.99,NaN
2023-10-05T10:00:00+02:00,22.9875,23.5523,22.655,22.8231,NaN
2023-10-05T18:00:00+02:00,22.8231,23.0488,22.5859,22.694,NaN
2023-10-06T02:00:00+02:00,22.694,23.4132,22.6747,23.3406,NaN
2023-10-06T10:00:00+02:00,23.3381,23.6675,22.7176,23.54,NaN
2023-10-06T18:00:00+02:00,23.5382,23.723,23.3773,23.4157,NaN
2023-10-07T02:00:00+02:00,23.4132,24.188,23.3632,23.5749,NaN
2023-10-07T10:00:00+02:00,23.5749,23.8049,23.3381,23.368,NaN
2023-10-07T18:00:00+02:00,23.3631,23.4431,23.153,23.3,NaN
2023-10-08T02:00:00+02:00,23.2975,23.625,23.225,23.3458,NaN
2023-10-08T10:00:00+02:00,23.3458,23.513,23.0978,23.4003,NaN
2023-10-08T18:00:00+02:00,23.3978,23.4453,23.2177,23.235,NaN
2023-10-09T02:00:00+02:00,23.2375,23.34,22.7888,22.998,NaN
2023-10-09T10:00:00+02:00,23.0005,23.008,22.0075,22.2427,NaN
2023-10-09T18:00:00+02:00,22.2402,22.3992,21.644,22.0962,NaN
2023-10-10T02:00:00+02:00,22.0962,22.3898,21.9247,22.3448,NaN
2023-10-10T10:00:00+02:00,22.3448,22.4939,21.9228,21.9864,NaN
2023-10-10T18:00:00+02:00,21.9864,22.1917,21.7127,22.1142,NaN
2023-10-11T02:00:00+02:00,22.1142,22.3605,21.7775,22.0175,NaN
2023-10-11T10:00:00+02:00,22.02,22.3987,21.9133,21.9896,NaN
2023-10-11T18:00:00+02:00,21.9896,22.0221,21.6801,21.9906,NaN
2023-10-12T02:00:00+02:00,21.9881,21.9981,21.515,21.6527,NaN
2023-10-12T10:00:00+02:00,21.6577,21.6627,21.1698,21.2682,NaN
2023-10-12T18:00:00+02:00,21.2757,21.3649,20.9716,21.2831,NaN
2023-10-13T02:00:00+02:00,21.2856,21.455,21.117,21.3758,NaN
2023-10-13T10:00:00+02:00,21.3758,21.5863,21.3107,21.4299,NaN
2023-10-13T18:00:00+02:00,21.4274,22.137,21.4249,21.83,NaN
2023-10-14T02:00:00+02:00,21.8325,22.121,21.81,22.0555,NaN
2023-10-14T10:00:00+02:00,22.0555,22.2157,21.8755,22.0586,NaN
2023-10-14T18:00:00+02:00,22.0561,22.0686,21.9375,21.9962,NaN
2023-10-15T02:00:00+02:00,21.9962,22.15,21.8483,21.9294,NaN
2023-10-15T10:00:00+02:00,21.9264,22.0018,21.6814,21.7474,NaN
2023-10-15T18:00:00+02:00,21.7445,22.0923,21.7195,21.9362,NaN
2023-10-16T02:00:00+02:00,21.9337,22.825,21.9162,22.825,NaN
2023-10-16T10:00:00+02:00,22.826,24.7605,22.6946,23.165,NaN
2023-10-16T18:00:00+02:00,23.165,24.215,23.1645,23.9727,NaN
2023-10-17T02:00:00+02:00,23.9727,24.3361,23.7745,24.1005,NaN
2023-10-17T10:00:00+02:00,24.098,24.5433,23.4925,23.9118,NaN
2023-10-17T18:00:00+02:00,23.9119,24.369,23.763,23.9436,NaN
2023-10-18T02:00:00+02:00,23.9436,24.3935,23.8275,23.8984,NaN
2023-10-18T10:00:00+02:00,23.8959,24.1569,23.6425,23.6992,NaN
2023-10-18T18:00:00+02:00,23.6992,23.7827,23.3769,23.4213,NaN
2023-10-19T02:00:00+02:00,23.4213,23.8781,23.1585,23.845,NaN
2023-10-19T10:00:00+02:00,23.845,24.89,23.7475,24.7936,NaN
2023-10-19T18:00:00+02:00,24.7936,25.736,24.695,24.9358,NaN
2023-10-20T02:00:00+02:00,24.9359,26.5235,24.8168,26.3194,NaN
2023-10-20T10:00:00+02:00,26.3169,27.4697,26.3144,26.9464,NaN
2023-10-20T18:00:00+02:00,26.9439,27.35,26.3538,27.045,NaN
2023-10-21T02:00:00+02:00,27.045,28.276,26.6741,28.0842,NaN
2023-10-21T10:00:00+02:00,28.081,29.8903,27.885,29.0854,NaN
2023-10-21T18:00:00+02:00,29.0804,30.2996,28.9025,29.3481,NaN
2023-10-22T02:00:00+02:00,29.3506,29.9566,28.2889,28.8385,NaN
2023-10-22T10:00:00+02:00,28.8385,29.038,28.1775,28.425,NaN
2023-10-22T18:00:00+02:00,28.4268,29.33,28.405,29.015,NaN
2023-10-23T02:00:00+02:00,29.015,31.3433,28.825,30.0925,NaN
2023-10-23T10:00:00+02:00,30.0925,30.3379,28.8493,29.0126,NaN
2023-10-23T18:00:00+02:00,29.0151,32.77,28.9396,31.9303,NaN
2023-10-24T02:00:00+02:00,31.9253,32.4975,30.7207,31.2309,NaN
2023-10-24T10:00:00+02:00,31.2309,32.5871,30.5225,30.89,NaN
2023-10-24T18:00:00+02:00,30.89,31.154,29.5556,30.1552,NaN
2023-10-25T02:00:00+02:00,30.1577,32.1221,30.07,30.9825,NaN
2023-10-25T10:00:00+02:00,30.9775,33.8457,30.8819,33.3855,NaN
2023-10-25T18:00:00+02:00,33.3805,33.5578,31.9495,32.4511,NaN
2023-10-26T02:00:00+02:00,32.4561,33.2457,31.7697,32.8239,NaN
2023-10-26T10:00:00+02:00,32.8189,32.9283,30.94,31.3235,NaN
2023-10-26T18:00:00+02:00,31.3235,33.2375,30.76,32.7925,NaN
2023-10-27T02:00:00+02:00,32.7975,32.8475,31.8825,32.3614,NaN
2023-10-27T10:00:00+02:00,32.3589,33.3151,31.9435,32.22,NaN
2023-10-27T18:00:00+02:00,32.22,32.4775,31.2744,31.7634,NaN
2023-10-28T02:00:00+02:00,31.7634,32.4404,31.7009,32.2667,NaN
2023-10-28T10:00:00+02:00,32.2642,32.4944,31.6925,32.0212,NaN
2023-10-28T18:00:00+02:00,32.0212,32.0869,31.4173,31.6429,NaN
2023-10-29T02:00:00+02:00,31.6429,32.3373,31.3338,32.2873,NaN
2023-10-29T09:00:00+01:00,32.2898,32.6679,32.1693,32.6268,NaN
2023-10-29T17:00:00+01:00,32.6243,33.1725,32.5809,32.8175,NaN
2023-10-30T01:00:00+01:00,32.8175,33.0515,32.3815,32.545,NaN
2023-10-30T09:00:00+01:00,32.545,35.2041,32.5024,35.0585,NaN
2023-10-30T17:00:00+01:00,35.0585,35.061,34.3075,34.9565,NaN
2023-10-31T01:00:00+01:00,34.9565,36.5932,34.8684,35.7391,NaN
2023-10-31T09:00:00+01:00,35.7442,36.905,35.6605,36.1296,NaN
2023-10-31T17:00:00+01:00,36.1371,38.5775,35.845,38.4475,NaN
2023-11-01T01:00:00+01:00,38.4511,39.2552,37.9202,38.5474,NaN
2023-11-01T09:00:00+01:00,38.5474,41.7265,38.085,40.7,NaN
2023-11-01T17:00:00+01:00,40.6992,46.6725,40.4208,41.1651,NaN
2023-11-02T01:00:00+01:00,41.1602,43.4561,41.1349,43.1975,NaN
2023-11-02T09:00:00+01:00,43.1775,44.5476,39.932,40.1112,NaN
2023-11-02T17:00:00+01:00,40.03,42.1646,38.7648,40.241,NaN
2023-11-03T01:00:00+01:00,40.2335,40.2485,38.0459,39.0149,NaN
2023-11-03T09:00:00+01:00,39.0149,40.1572,38.1295,39.8252,NaN
2023-11-03T17:00:00+01:00,39.8178,40.03,38.5515,39.4752,NaN
2023-11-04T01:00:00+01:00,39.4703,42.0975,39.126,41.7575,NaN
2023-11-04T09:00:00+01:00,41.7575,42.6854,40.98,41.2715,NaN
2023-11-04T17:00:00+01:00,41.273,42.6522,41.1443,42.4181,NaN
2023-11-05T01:00:00+01:00,42.4143,42.7225,41.4777,41.5998,NaN
2023-11-05T09:00:00+01:00,41.6023,41.8635,40.5938,40.7233,NaN
2023-11-05T17:00:00+01:00,40.7158,41.6007,40.2503,41.2575,NaN
2023-11-06T01:00:00+01:00,41.2596,41.8605,39.765,39.9325,NaN
2023-11-06T09:00:00+01:00,39.9375,40.6975,39.7405,40.3491,NaN
2023-11-06T17:00:00+01:00,40.3391,42.1934,39.9231,42.1458,NaN
2023-11-07T01:00:00+01:00,42.1634,42.2524,40.1657,41.5657,NaN
2023-11-07T09:00:00+01:00,41.5682,42.4831,40.5548,41.2056,NaN
2023-11-07T17:00:00+01:00,41.2106,44.76,41.0795,42.955,NaN
2023-11-08T01:00:00+01:00,42.9545,43.7925,42.345,43.5287,NaN
2023-11-08T09:00:00+01:00,43.5262,43.8531,42.3975,42.7658,NaN
2023-11-08T17:00:00+01:00,42.7658,43.605,42.5854,43.1933,NaN
2023-11-09T01:00:00+01:00,43.1908,44.60143838,42.5725,43.90931247,NaN
2023-11-09T09:00:00+01:00,43.90967623,48.83767833,43.90566654,46.4587,NaN
2023-11-09T17:00:00+01:00,46.4531,46.79182556,42.02647087,45.30513696,NaN
2023-11-10T01:00:00+01:00,45.30770929,48.84318293,45.11005954,47.54899678,NaN
2023-11-10T09:00:00+01:00,47.54899678,51.9017,46.61493223,50.9131,NaN
2023-11-10T17:00:00+01:00,50.89086548,57.5023,50.68557375,56.7172,NaN
2023-11-11T01:00:00+01:00,56.70056882,57.61,53.8125,54.25226659,NaN
2023-11-11T09:00:00+01:00,54.24979338,63.9541,53.84568508,60.92551459,NaN
2023-11-11T17:00:00+01:00,60.92579488,62.50311153,55.42564527,56.37889784,NaN
2023-11-12T01:00:00+01:00,56.38032712,62.28,54.55704914,61.11,NaN
2023-11-12T09:00:00+01:00,61.10165585,61.40787028,57.80605202,58.6469,NaN
2023-11-12T17:00:00+01:00,58.64031085,58.74403084,55.4575,56.31866598,NaN
2023-11-13T01:00:00+01:00,56.3218,59.4876,55.1744,58.2794,NaN
2023-11-13T09:00:00+01:00,58.2794,59.8002,54.4921,55.6688,NaN
2023-11-13T17:00:00+01:00,55.6713,56.8288,51.6229,51.6454,NaN
2023-11-14T01:00:00+01:00,51.6304,55.399,51.31,55.3056,NaN
2023-11-14T09:00:00+01:00,55.2796,58.121,52.1775,56.1525,NaN
2023-11-14T17:00:00+01:00,56.16,57.4224,52.445,56.8792,NaN
2023-11-15T01:00:00+01:00,56.8808,59.6509,56.2078,59.19,NaN
2023-11-15T09:00:00+01:00,59.19,63.7278,58.7788,62.4859,NaN
2023-11-15T17:00:00+01:00,62.4884,67.2047,60.8452,65.529,NaN
2023-11-16T01:00:00+01:00,65.5215,68.145,64.5,65.7166,NaN
2023-11-16T09:00:00+01:00,65.7166,66.1098,60.6408,61.6239,NaN
2023-11-16T17:00:00+01:00,61.625,62.9001,56.4508,57.8207,NaN
2023-11-17T01:00:00+01:00,57.8224,60.5593,57.7024,58.1682,NaN
2023-11-17T09:00:00+01:00,58.1682,59.581,54.1302,55.0495,NaN
2023-11-17T17:00:00+01:00,55.0495,59.3248,54.4684,58.5182,NaN
2023-11-18T01:00:00+01:00,58.5182,58.6205,54.735,56.4003,NaN
2023-11-18T09:00:00+01:00,56.4006,58.3589,55.5527,58.0456,NaN
2023-11-18T17:00:00+01:00,58.0436,59.3654,57.5735,58.5829,NaN
2023-11-19T01:00:00+01:00,58.5829,60.8885,56.6837,60.4573,NaN
2023-11-19T09:00:00+01:00,60.4558,61.79,59.1362,60.0098,NaN
2023-11-19T17:00:00+01:00,60.012,62.0828,59.4673,61.1225,NaN
2023-11-20T01:00:00+01:00,61.1237,61.3403,59.1641,59.914,NaN
2023-11-20T09:00:00+01:00,59.9164,61.0677,58.0552,59.0367,NaN
2023-11-20T17:00:00+01:00,59.0375,59.4263,56.0859,56.6063,NaN
2023-11-21T01:00:00+01:00,56.6043,57.4114,55.1769,55.4225,NaN
2023-11-21T09:00:00+01:00,55.4161,57.133,52.9048,55.1733,NaN
2023-11-21T17:00:00+01:00,55.1731,56.2221,51.3322,51.7062,NaN
2023-11-22T01:00:00+01:00,51.7029,55.2839,51.5168,54.6882,NaN
2023-11-22T09:00:00+01:00,54.6883,55.676,54.0751,54.9689,NaN
2023-11-22T17:00:00+01:00,54.9706,58.9078,54.4335,57.5556,NaN
2023-11-23T01:00:00+01:00,57.5564,58.5094,57.0532,57.83,NaN
2023-11-23T09:00:00+01:00,57.8309,59.5515,56.5246,56.6257,NaN
2023-11-23T17:00:00+01:00,56.6271,57.2736,56.1709,56.5007,NaN
2023-11-24T01:00:00+01:00,56.5007,57.5643,56.2154,57.343,NaN
2023-11-24T09:00:00+01:00,57.3427,58.7538,57.0926,58.1435,NaN
2023-11-24T17:00:00+01:00,58.1435,58.4227,56.499,56.8655,NaN
2023-11-25T01:00:00+01:00,56.8655,59.8149,55.8531,58.6482,NaN
2023-11-25T09:00:00+01:00,58.647,58.8728,57.393,58.5898,NaN
2023-11-25T17:00:00+01:00,58.5898,59.7134,58.4148,58.8547,NaN
2023-11-26T01:00:00+01:00,58.8582,59.053,58.0387,58.4382,NaN
2023-11-26T09:00:00+01:00,58.4381,58.639,56.7411,57.1294,NaN
2023-11-26T17:00:00+01:00,57.1294,58.6144,56.2238,57.598,NaN
2023-11-27T01:00:00+01:00,57.598,58.0662,55.5608,55.9555,NaN
2023-11-27T09:00:00+01:00,55.9555,56.287,53.9463,53.97,NaN
2023-11-27T17:00:00+01:00,53.968,55.18,53.5161,55.0779,NaN
2023-11-28T01:00:00+01:00,55.078,55.4097,53.9556,55.0959,NaN
2023-11-28T09:00:00+01:00,55.0953,56.4043,54.6699,56.0501,NaN
2023-11-28T17:00:00+01:00,56.0497,58.6326,55.9737,58.1833,NaN
2023-11-29T01:00:00+01:00,58.1833,59.6556,57.7667,59.3572,NaN
2023-11-29T09:00:00+01:00,59.3572,61.76,59.2249,60.0761,NaN
2023-11-29T17:00:00+01:00,60.0761,60.3978,58.6952,59.3373,NaN
2023-11-30T01:00:00+01:00,59.3356,61.2265,58.7915,60.0085,NaN
2023-11-30T09:00:00+01:00,60.0085,61.6773,59.2273,59.5988,NaN
2023-11-30T17:00:00+01:00,59.5986,60.1742,58.9852,59.2945,NaN
2023-12-01T01:00:00+01:00,59.2945,61.2992,58.6266,60.8764,NaN
2023-12-01T09:00:00+01:00,60.8793,61.8727,59.7756,60.1413,NaN
2023-12-01T17:00:00+01:00,60.1413,61.0598,59.6137,59.7678,NaN
2023-12-02T01:00:00+01:00,59.7676,62.6641,59.7048,62.035,NaN
2023-12-02T09:00:00+01:00,62.035,62.5737,61.5078,61.9193,NaN
2023-12-02T17:00:00+01:00,61.9166,63.9206,61.4765,63.72,NaN
2023-12-03T01:00:00+01:00,63.7171,65.5325,63.5377,63.9692,NaN
2023-12-03T09:00:00+01:00,63.9692,64.1452,62.5036,63.007,NaN
2023-12-03T17:00:00+01:00,63.0059,64.0976,62.2933,63.0109,NaN
2023-12-04T01:00:00+01:00,63.0123,65.2515,62.9517,63.7188,NaN
2023-12-04T09:00:00+01:00,63.72,64.352,60.0211,60.5549,NaN
2023-12-04T17:00:00+01:00,60.5572,62.0847,60.3539,61.633,NaN
2023-12-05T01:00:00+01:00,61.6343,62.1517,59.1307,59.6853,NaN
2023-12-05T09:00:00+01:00,59.6853,61.6271,59.46,60.976,NaN
2023-12-05T17:00:00+01:00,60.9739,62.5663,60.236,61.0216,NaN
2023-12-06T01:00:00+01:00,61.0216,64.6634,61.0192,63.3793,NaN
2023-12-06T09:00:00+01:00,63.3802,66.6088,62.0886,62.6242,NaN
2023-12-06T17:00:00+01:00,62.6261,64.5853,61.5721,61.8566,NaN
2023-12-07T01:00:00+01:00,61.8596,63.9679,61.6789,63.3822,NaN
2023-12-07T09:00:00+01:00,63.3822,66.1337,61.8863,65.8103,NaN
2023-12-07T17:00:00+01:00,65.8105,69.3338,64.5461,67.7607,NaN
2023-12-08T01:00:00+01:00,67.7607,72.8551,67.7578,71.4297,NaN
2023-12-08T09:00:00+01:00,71.4282,74.1809,70.5194,72.0316,NaN
2023-12-08T17:00:00+01:00,72.0316,75.2562,72.0316,74.9323,NaN
2023-12-09T01:00:00+01:00,74.931,77.7354,72.9999,76.9846,NaN
2023-12-09T09:00:00+01:00,76.9876,77.4996,74.8232,75.5923,NaN
2023-12-09T17:00:00+01:00,75.5913,75.8487,71.8224,72.3021,NaN
2023-12-10T01:00:00+01:00,72.3043,74.0104,71.6777,72.501,NaN
2023-12-10T09:00:00+01:00,72.4994,74.6329,70.7313,73.7442,NaN
2023-12-10T17:00:00+01:00,73.7463,74.8877,72.1961,74.8866,NaN
2023-12-11T01:00:00+01:00,74.8867,74.9546,65.2724,68.4822,NaN
2023-12-11T09:00:00+01:00,68.4846,69.9415,66.9502,69.2722,NaN
2023-12-11T17:00:00+01:00,69.2696,70.7986,67.7732,70.2554,NaN
2023-12-12T01:00:00+01:00,70.2559,72.3719,69.6262,71.7156,NaN
2023-12-12T09:00:00+01:00,71.719,72.1456,68.2247,68.4057,NaN
2023-12-12T17:00:00+01:00,68.4037,69.0434,65.7596,68.5519,NaN
2023-12-13T01:00:00+01:00,68.5518,68.7145,63.7377,64.8643,NaN
2023-12-13T09:00:00+01:00,64.8626,68.1155,64.7749,67.5441,NaN
2023-12-13T17:00:00+01:00,67.5441,72.5053,66.8207,70.5808,NaN
2023-12-14T01:00:00+01:00,70.5819,71.9407,69.696,71.5549,NaN
2023-12-14T09:00:00+01:00,71.5503,73.8263,68.7526,71.6593,NaN
2023-12-14T17:00:00+01:00,71.6593,76.2425,71.6566,75.6777,NaN
2023-12-15T01:00:00+01:00,75.6792,77.0222,74.0565,76.6437,NaN
2023-12-15T09:00:00+01:00,76.6437,79.4605,75.259,76.0677,NaN
2023-12-15T17:00:00+01:00,76.0688,77.4557,72.1601,72.5364,NaN
2023-12-16T01:00:00+01:00,72.5361,74.5585,71.2951,74.3704,NaN
2023-12-16T09:00:00+01:00,74.3704,77.2077,73.7707,77.1329,NaN
2023-12-16T17:00:00+01:00,77.137,77.1514,72.8744,73.7232,NaN
2023-12-17T01:00:00+01:00,73.72,74.1374,72.0102,72.317,NaN
2023-12-17T09:00:00+01:00,72.3155,73.2312,71.3877,72.6146,NaN
2023-12-17T17:00:00+01:00,72.6149,74.9398,70.5184,70.8058,NaN
2023-12-18T01:00:00+01:00,70.8044,71.899,68.5735,68.8719,NaN
2023-12-18T09:00:00+01:00,68.8729,71.7617,67.0226,70.6771,NaN
2023-12-18T17:00:00+01:00,70.6742,75.3875,70.3884,74.3532,NaN
2023-12-19T01:00:00+01:00,74.3532,76.3427,73.8486,75.701,NaN
2023-12-19T09:00:00+01:00,75.7005,76.0742,72.8089,73.6509,NaN
2023-12-19T17:00:00+01:00,73.6527,75.3819,71.8115,73.0123,NaN
2023-12-20T01:00:00+01:00,73.0113,76.1365,72.9664,76.0619,NaN
2023-12-20T09:00:00+01:00,76.0623,81.1575,75.5178,80.638,NaN
2023-12-20T17:00:00+01:00,80.6375,84.079,79.111,82.2018,NaN
2023-12-21T01:00:00+01:00,82.1979,87.0733,81.0929,86.8191,NaN
2023-12-21T09:00:00+01:00,86.8203,88.6549,85.1598,87.4966,NaN
2023-12-21T17:00:00+01:00,87.4969,95.5063,87.4925,93.8535,NaN
2023-12-22T01:00:00+01:00,93.8502,99.3791,92.301,93.7194,NaN
2023-12-22T09:00:00+01:00,93.7128,96.7655,90.4572,96.358,NaN
2023-12-22T17:00:00+01:00,96.3608,98.388,93.3914,97.9129,NaN
2023-12-23T01:00:00+01:00,97.9129,98.2564,92.9086,95.4202,NaN
2023-12-23T09:00:00+01:00,95.4209,97.2806,94.8183,96.8393,NaN
2023-12-23T17:00:00+01:00,96.836,109.9257,96.2055,107.9511,NaN
2023-12-24T01:00:00+01:00,107.9504,118.0221,107.4173,114.4916,NaN
2023-12-24T09:00:00+01:00,114.4902,114.7041,107.8336,113.5988,NaN
2023-12-24T17:00:00+01:00,113.6021,116.8016,109.6698,112.5349,NaN
2023-12-25T01:00:00+01:00,112.5349,114.4879,108.107,113.004,NaN
2023-12-25T09:00:00+01:00,113.002,123.9773,109.9224,123.2462,NaN
2023-12-25T17:00:00+01:00,123.2383,126.1491,116.5925,120.9616,NaN
2023-12-26T01:00:00+01:00,120.9614,121.3193,110.9977,113.4496,NaN
2023-12-26T09:00:00+01:00,113.4417,117.0705,110.5433,110.5725,NaN
2023-12-26T17:00:00+01:00,110.5725,112.9477,102.2706,112.5069,NaN
2023-12-27T01:00:00+01:00,112.5057,113.5534,107.9143,111.3997,NaN
2023-12-27T09:00:00+01:00,111.4176,115.2943,106.3733,107.8018,NaN
2023-12-27T17:00:00+01:00,107.7993,110.7258,104.8362,106.8946,NaN
2023-12-28T01:00:00+01:00,106.8948,109.6829,102.3796,105.9266,NaN
2023-12-28T09:00:00+01:00,105.9256,106.1902,97.31,99.7824,NaN
2023-12-28T17:00:00+01:00,99.7801,103.9948,98.4809,101.8771,NaN
2023-12-29T01:00:00+01:00,101.8771,108.5899,99.5697,105.1498,NaN
2023-12-29T09:00:00+01:00,105.1498,109.8971,104.6265,106.0146,NaN
2023-12-29T17:00:00+01:00,106.0117,107.9458,102.6997,106.2135,NaN
2023-12-30T01:00:00+01:00,106.2125,107.4547,102.9983,103.4315,NaN
2023-12-30T09:00:00+01:00,103.4315,104.3174,100.7527,104.2323,NaN
2023-12-30T17:00:00+01:00,104.2293,104.8208,101.2643,101.8655,NaN
2023-12-31T01:00:00+01:00,101.8641,104.864,99.6059,103.9802,NaN
2023-12-31T09:00:00+01:00,103.9803,105.2082,102.1899,102.5247,NaN
2023-12-31T17:00:00+01:00,102.5236,105.0467,99.8849,101.7147,NaN
2024-01-01T01:00:00+01:00,101.7147,104.6946,101.4641,102.4801,NaN
2024-01-01T09:00:00+01:00,102.4801,106.3233,101.7959,105.9645,NaN
2024-01-01T17:00:00+01:00,105.9645,109.863,105.8333,109.863,NaN
2024-01-02T01:00:00+01:00,109.8612,114.7016,108.5649,114.4992,NaN
2024-01-02T09:00:00+01:00,114.5008,116.9823,107.7699,109.6662,NaN
2024-01-02T17:00:00+01:00,109.6662,110.4478,106.0903,106.7695,NaN
2024-01-03T01:00:00+01:00,106.7723,109.9183,106.5864,107.8455,NaN
2024-01-03T09:00:00+01:00,107.8498,109.3975,85.0938,101.6625,NaN
2024-01-03T17:00:00+01:00,101.6625,103.0118,95.4919,98.5652,NaN
2024-01-04T01:00:00+01:00,98.5643,102.0173,97.673,98.9279,NaN
2024-01-04T09:00:00+01:00,98.931,104.3903,96.7322,103.7998,NaN
2024-01-04T17:00:00+01:00,103.8147,108.0726,101.6543,104.9456,NaN
2024-01-05T01:00:00+01:00,104.9436,105.4746,98.8445,101.2401,NaN
2024-01-05T09:00:00+01:00,101.2421,103.1642,97.0556,98.0995,NaN
2024-01-05T17:00:00+01:00,98.102,100.5492,95.474,100.0258,NaN
2024-01-06T01:00:00+01:00,100.0258,100.3467,91.7017,94.5701,NaN
2024-01-06T09:00:00+01:00,94.5642,96.4925,92.9403,95.245,NaN
2024-01-06T17:00:00+01:00,95.2465,97.2833,92.3259,93.8485,NaN
2024-01-07T01:00:00+01:00,93.8485,96.3203,91.6463,95.313,NaN
2024-01-07T09:00:00+01:00,95.3202,96.7793,93.0328,94.0156,NaN
2024-01-07T17:00:00+01:00,94.0156,95.3363,87.8551,89.4619,NaN
2024-01-08T01:00:00+01:00,89.4652,90.8829,85.2588,89.7346,NaN
2024-01-08T09:00:00+01:00,89.7346,95.5468,88.8812,94.7354,NaN
2024-01-08T17:00:00+01:00,94.7354,99.9534,93.8401,97.9506,NaN
2024-01-09T01:00:00+01:00,97.9506,103.986,95.446,101.9508,NaN
2024-01-09T09:00:00+01:00,101.9497,102.7084,96.3146,99.8842,NaN
2024-01-09T17:00:00+01:00,99.8842,104.5042,95.7663,99.4408,NaN
2024-01-10T01:00:00+01:00,99.4411,100.3735,97.5674,98.1428,NaN
